Student_ID,Registration_Number,Student_Name,Company_Name,Interaction_Score,Timestamp
182890,RE812989,Vikram Ahuja,Tech Innovations,2,28-02-26 14:45
182890,RE812989,Vikram Ahuja,Zenith Analytics,2,28-02-26 14:58
182890,RE812989,Vikram Ahuja,Adhyayan Solutions Group,3,28-02-26 15:10
182890,RE812989,Vikram Ahuja,Nexus Services Limited,1,28-02-26 15:16
182890,RE812989,Vikram Ahuja,Innovate Data,2,28-02-26 15:18
182890,RE812989,Vikram Ahuja,Zenith Consulting,1,28-02-26 15:23
182890,RE812989,Vikram Ahuja,Future Data Innovations,4,28-02-26 15:27
182890,RE812989,Vikram Ahuja,Himalaya Labs Solutions,2,28-02-26 15:35
182890,RE812989,Vikram Ahuja,Cyber Cyber Limited,2,28-02-26 15:47
182890,RE812989,Vikram Ahuja,Vision Networks,5,28-02-26 15:57
964991,RE507551,Vikram Bansal,Amazon,3,31-01-26 4:26
964991,RE507551,Vikram Bansal,Future AI Networks,1,31-01-26 4:28
964991,RE507551,Vikram Bansal,Nexus Software,2,31-01-26 4:35
964991,RE507551,Vikram Bansal,Data Com Limited,1,31-01-26 4:40
964991,RE507551,Vikram Bansal,Yamuna AI Solutions,5,31-01-26 4:47
964991,RE507551,Vikram Bansal,Secure Group,4,31-01-26 4:59
964991,RE507551,Vikram Bansal,Dharma AI Systems,5,31-01-26 5:05
964991,RE507551,Vikram Bansal,Indo Cloud Enterprises,1,31-01-26 5:07
964991,RE507551,Vikram Bansal,Akash Space Analytics,3,31-01-26 5:17
251537,RE371999,Vikram Bhatia,Forensic Dynamics,5,23-07-26 8:06
251537,RE371999,Vikram Bhatia,AI Networks,5,23-07-26 8:14
251537,RE371999,Vikram Bhatia,Quantum Defense,3,23-07-26 8:17
251537,RE371999,Vikram Bhatia,Kala Sec Technologies,5,23-07-26 8:28
308071,RE115781,Vikram Bhatt,Cloud Systems,4,11-05-26 16:16
308071,RE115781,Vikram Bhatt,Global Tech,1,11-05-26 16:25
308071,RE115781,Vikram Bhatt,Core Security,4,11-05-26 16:30
308071,RE115781,Vikram Bhatt,Alpha Corp,1,11-05-26 16:36
464735,RE735872,Vikram Bose,Bharat Soft Pvt Ltd,5,14-02-26 11:21
464735,RE735872,Vikram Bose,Vindhya Consulting Ventures,2,14-02-26 11:27
464735,RE735872,Vikram Bose,Cloud Inc,4,14-02-26 11:36
464735,RE735872,Vikram Bose,Zenith Dynamics,4,14-02-26 11:38
464735,RE735872,Vikram Bose,Nvidia,5,14-02-26 11:47
464735,RE735872,Vikram Bose,Smart Networks,4,14-02-26 11:57
464735,RE735872,Vikram Bose,Neural Technologies,1,14-02-26 12:09
464735,RE735872,Vikram Bose,Apex Analytics,2,14-02-26 12:18
464735,RE735872,Vikram Bose,Dharma Sec Analytics,3,14-02-26 12:21
464735,RE735872,Vikram Bose,Red Hat,3,14-02-26 12:25
464735,RE735872,Vikram Bose,Cyber Space Analytics,1,14-02-26 12:37
373056,RE919285,Vikram Chadha,Aarav Works Networks,1,13-02-26 7:11
373056,RE919285,Vikram Chadha,Apex Inc,4,13-02-26 7:21
373056,RE919285,Vikram Chadha,Vayu Labs Labs,2,13-02-26 7:24
373056,RE919285,Vikram Chadha,Adhyayan Consulting Solutions,3,13-02-26 7:30
373056,RE919285,Vikram Chadha,Nexus Analytics,4,13-02-26 7:37
91110,RE162769,Vikram Chatterjee,Tattva Tech Systems,4,26-07-26 8:34
91110,RE162769,Vikram Chatterjee,Vedic Space Ventures,5,26-07-26 8:46
91110,RE162769,Vikram Chatterjee,Smart Hub Group,3,26-07-26 8:49
91110,RE162769,Vikram Chatterjee,Quantum Solutions,1,26-07-26 8:53
91110,RE162769,Vikram Chatterjee,Zenith Dynamics,4,26-07-26 9:05
91110,RE162769,Vikram Chatterjee,Tech Hub Technologies,3,26-07-26 9:08
648277,RE666048,Vikram Chauhan,Vedic Consulting Group,3,16-05-26 1:29
648277,RE666048,Vikram Chauhan,Beta Innovations,4,16-05-26 1:32
648277,RE666048,Vikram Chauhan,Quantum Defense,4,16-05-26 1:36
648277,RE666048,Vikram Chauhan,Forensic Consulting,4,16-05-26 1:48
648277,RE666048,Vikram Chauhan,Desi Consulting Innovations,5,16-05-26 1:55
648277,RE666048,Vikram Chauhan,Future Cyber Innovations,2,16-05-26 2:04
648277,RE666048,Vikram Chauhan,Yamuna Data Labs,5,16-05-26 2:16
648277,RE666048,Vikram Chauhan,AMD,3,16-05-26 2:21
648277,RE666048,Vikram Chauhan,Innovate Data,3,16-05-26 2:27
648277,RE666048,Vikram Chauhan,Satpura AI Limited,1,16-05-26 2:40
648277,RE666048,Vikram Chauhan,Aravali Labs Technologies,5,16-05-26 2:49
648277,RE666048,Vikram Chauhan,Apex Group,1,16-05-26 2:58
648277,RE666048,Vikram Chauhan,Nexus Defense,2,16-05-26 3:06
648277,RE666048,Vikram Chauhan,Beta Dynamics,1,16-05-26 3:13
908738,RE127039,Vikram Iyer,Himalaya Sys Ventures,4,29-03-26 10:09
908738,RE127039,Vikram Iyer,LG,3,29-03-26 10:20
908738,RE127039,Vikram Iyer,Indo Web Solutions,1,29-03-26 10:28
908738,RE127039,Vikram Iyer,NextGen Dynamics,4,29-03-26 10:34
908738,RE127039,Vikram Iyer,Core Defense,5,29-03-26 10:36
908738,RE127039,Vikram Iyer,Cloud Security,5,29-03-26 10:47
908738,RE127039,Vikram Iyer,AI Solutions,3,29-03-26 11:00
908738,RE127039,Vikram Iyer,Alpha Analytics,1,29-03-26 11:12
908738,RE127039,Vikram Iyer,Tech Software,1,29-03-26 11:15
15770,RE707438,Vikram Jain,Future Software,4,08-07-26 14:10
15770,RE707438,Vikram Jain,Cyber Services Networks,4,08-07-26 14:20
15770,RE707438,Vikram Jain,Quantum Dynamics,5,08-07-26 14:22
15770,RE707438,Vikram Jain,Summit Tech,5,08-07-26 14:35
15770,RE707438,Vikram Jain,Future AI Networks,4,08-07-26 14:45
15770,RE707438,Vikram Jain,Kala Tech Innovations,2,08-07-26 14:46
15770,RE707438,Vikram Jain,Data Cloud Pvt Ltd,5,08-07-26 14:54
15770,RE707438,Vikram Jain,Ganga Web Solutions,1,08-07-26 14:58
856384,RE421822,Vikram Joshi,Vayu Web Ventures,1,06-04-26 11:39
856384,RE421822,Vikram Joshi,Akash Space Analytics,3,06-04-26 11:44
856384,RE421822,Vikram Joshi,Data Security,3,06-04-26 11:51
856384,RE421822,Vikram Joshi,Adhyayan Solutions Group,4,06-04-26 11:54
856384,RE421822,Vikram Joshi,Core Consulting,5,06-04-26 11:57
856384,RE421822,Vikram Joshi,Synapse Networks,2,06-04-26 12:06
856384,RE421822,Vikram Joshi,Agni AI Limited,1,06-04-26 12:16
856384,RE421822,Vikram Joshi,Himalaya Space Ventures,2,06-04-26 12:22
856384,RE421822,Vikram Joshi,Bharat Web Technologies,3,06-04-26 12:28
856384,RE421822,Vikram Joshi,Nexus Solutions Ventures,5,06-04-26 12:38
856384,RE421822,Vikram Joshi,Neural Security,5,06-04-26 12:50
607195,RE465627,Vikram Khatri,Indo Cloud Enterprises,4,11-07-26 16:03
607195,RE465627,Vikram Khatri,Dharma Data Enterprises,1,11-07-26 16:12
607195,RE465627,Vikram Khatri,Synapse Solutions,3,11-07-26 16:21
607195,RE465627,Vikram Khatri,Nexus Net Systems,4,11-07-26 16:34
607195,RE465627,Vikram Khatri,Pragati Sec Limited,3,11-07-26 16:44
607195,RE465627,Vikram Khatri,Dell,3,11-07-26 16:50
607195,RE465627,Vikram Khatri,Adhyayan Consulting Solutions,5,11-07-26 16:58
607195,RE465627,Vikram Khatri,Dharma Soft Pvt Ltd,3,11-07-26 17:10
739955,RE865791,Vikram Kulkarni,Cyber Solutions,3,11-03-26 9:19
739955,RE865791,Vikram Kulkarni,Indo AI Solutions,1,11-03-26 9:31
739955,RE865791,Vikram Kulkarni,Yamuna AI Solutions,4,11-03-26 9:35
739955,RE865791,Vikram Kulkarni,Apex Consulting,4,11-03-26 9:47
739955,RE865791,Vikram Kulkarni,Vindhya Cloud Solutions,3,11-03-26 9:56
739955,RE865791,Vikram Kulkarni,Nexus AI Networks,1,11-03-26 10:02
739955,RE865791,Vikram Kulkarni,Quantum Systems,3,11-03-26 10:15
739955,RE865791,Vikram Kulkarni,Secure Technologies,4,11-03-26 10:19
901820,RE968979,Vikram Madan,Quantum Security,2,31-08-26 23:37
901820,RE968979,Vikram Madan,HCL,3,31-08-26 23:49
901820,RE968979,Vikram Madan,Dharma AI Systems,3,31-08-26 23:59
901820,RE968979,Vikram Madan,Vayu Labs Labs,5,01-09-26 0:10
733743,RE364524,Vikram Menon,Innovate Analytics,2,28-07-26 14:03
733743,RE364524,Vikram Menon,Aarav AI Technologies,1,28-07-26 14:07
733743,RE364524,Vikram Menon,Tattva Solutions Technologies,1,28-07-26 14:18
733743,RE364524,Vikram Menon,Google,3,28-07-26 14:23
733743,RE364524,Vikram Menon,Aravali App Ventures,1,28-07-26 14:32
733743,RE364524,Vikram Menon,Beta Dynamics,3,28-07-26 14:35
733743,RE364524,Vikram Menon,Aarav Hub Group,3,28-07-26 14:38
733743,RE364524,Vikram Menon,Akash App Limited,1,28-07-26 14:43
733743,RE364524,Vikram Menon,Nexus Analytics,4,28-07-26 14:44
733743,RE364524,Vikram Menon,AI App Analytics,1,28-07-26 14:52
733743,RE364524,Vikram Menon,Nirman Space Enterprises,3,28-07-26 14:58
733743,RE364524,Vikram Menon,Future Link Solutions,2,28-07-26 15:10
733743,RE364524,Vikram Menon,Cyber Dynamics,5,28-07-26 15:13
733743,RE364524,Vikram Menon,Vayu Consulting Solutions,4,28-07-26 15:22
475193,RE309985,Vikram Mishra,Pragati Sys Innovations,4,22-06-26 22:11
475193,RE309985,Vikram Mishra,Smart Labs,2,22-06-26 22:17
475193,RE309985,Vikram Mishra,AI Data,3,22-06-26 22:28
475193,RE309985,Vikram Mishra,Innovate Tech,4,22-06-26 22:37
475193,RE309985,Vikram Mishra,Nirman Tech Analytics,5,22-06-26 22:39
475193,RE309985,Vikram Mishra,Bharat Sec Limited,1,22-06-26 22:41
475193,RE309985,Vikram Mishra,Jal Hub Group,1,22-06-26 22:46
475193,RE309985,Vikram Mishra,Forensic Consulting,5,22-06-26 22:53
475193,RE309985,Vikram Mishra,Tech Link Technologies,3,22-06-26 22:55
475193,RE309985,Vikram Mishra,Nilgiri Labs Enterprises,1,22-06-26 23:07
882104,RE426784,Vikram Mukherjee,HP,2,05-09-26 23:36
882104,RE426784,Vikram Mukherjee,Nilgiri Labs Enterprises,1,05-09-26 23:38
882104,RE426784,Vikram Mukherjee,Intel,1,05-09-26 23:51
882104,RE426784,Vikram Mukherjee,Beta Dynamics,2,05-09-26 23:58
882104,RE426784,Vikram Mukherjee,Akash Hub Networks,5,06-09-26 0:03
342584,RE122717,Vikram Nair,Summit Systems,4,25-02-26 8:04
342584,RE122717,Vikram Nair,Vision Networks,3,25-02-26 8:05
342584,RE122717,Vikram Nair,Apex Defense,4,25-02-26 8:15
342584,RE122717,Vikram Nair,Palo Alto Networks,1,25-02-26 8:22
342584,RE122717,Vikram Nair,Neural Data,3,25-02-26 8:33
342584,RE122717,Vikram Nair,Global Defense,2,25-02-26 8:35
342584,RE122717,Vikram Nair,Data Hub Enterprises,4,25-02-26 8:46
342584,RE122717,Vikram Nair,Dharma Soft Pvt Ltd,2,25-02-26 8:58
342584,RE122717,Vikram Nair,Kala Sec Technologies,2,25-02-26 9:00
539951,RE884439,Vikram Patel,Aravali Labs Technologies,3,13-05-26 7:24
539951,RE884439,Vikram Patel,Data Link Enterprises,1,13-05-26 7:36
539951,RE884439,Vikram Patel,Tech Mahindra,2,13-05-26 7:38
539951,RE884439,Vikram Patel,Nirman Consulting Solutions,5,13-05-26 7:41
539951,RE884439,Vikram Patel,SAP,1,13-05-26 7:49
539951,RE884439,Vikram Patel,Future Cloud Group,1,13-05-26 7:53
539951,RE884439,Vikram Patel,Pioneer Group,5,13-05-26 7:59
539951,RE884439,Vikram Patel,Forensic Dynamics,5,13-05-26 8:04
539951,RE884439,Vikram Patel,Himalaya Space Ventures,5,13-05-26 8:16
539951,RE884439,Vikram Patel,Vision Security,3,13-05-26 8:20
539951,RE884439,Vikram Patel,AI Labs Group,1,13-05-26 8:23
51068,RE840778,Vikram Patil,Pioneer Corp,1,09-08-26 4:51
51068,RE840778,Vikram Patil,Smart Labs,3,09-08-26 4:58
51068,RE840778,Vikram Patil,NextGen Dynamics,3,09-08-26 5:08
51068,RE840778,Vikram Patil,Vayu Cyber Systems,3,09-08-26 5:15
51068,RE840778,Vikram Patil,Tech Com Innovations,4,09-08-26 5:25
51068,RE840778,Vikram Patil,Nexus Hub Limited,4,09-08-26 5:28
51068,RE840778,Vikram Patil,Cloud Inc,2,09-08-26 5:31
51068,RE840778,Vikram Patil,Future Cyber Group,1,09-08-26 5:41
51068,RE840778,Vikram Patil,Innovate Solutions,2,09-08-26 5:44
51068,RE840778,Vikram Patil,AI Info Technologies,4,09-08-26 5:52
378811,RE918053,Vikram Rao,Apex Group,5,16-04-26 21:39
378811,RE918053,Vikram Rao,Nexus Corp,3,16-04-26 21:43
378811,RE918053,Vikram Rao,Satpura Com Networks,2,16-04-26 21:48
378811,RE918053,Vikram Rao,Aravali Labs Technologies,4,16-04-26 21:57
378811,RE918053,Vikram Rao,Himalaya Soft Analytics,3,16-04-26 22:08
378811,RE918053,Vikram Rao,Beta Innovations,1,16-04-26 22:18
378811,RE918053,Vikram Rao,AI Networks,1,16-04-26 22:25
378811,RE918053,Vikram Rao,Bharat Soft Pvt Ltd,2,16-04-26 22:37
378811,RE918053,Vikram Rao,Satpura Cloud Enterprises,2,16-04-26 22:44
378811,RE918053,Vikram Rao,Core Labs,1,16-04-26 22:48
378811,RE918053,Vikram Rao,Vayu Consulting Solutions,1,16-04-26 22:58
378811,RE918053,Vikram Rao,Tech Tech Enterprises,3,16-04-26 23:07
402095,RE967822,Vikram Shah,Summit Tech,2,09-06-26 13:10
402095,RE967822,Vikram Shah,AI Works Limited,2,09-06-26 13:18
402095,RE967822,Vikram Shah,Aarav Works Networks,4,09-06-26 13:28
402095,RE967822,Vikram Shah,Palo Alto Networks,3,09-06-26 13:38
944625,RE122205,Vikram Sharma,Zenith Networks,2,13-04-26 18:53
944625,RE122205,Vikram Sharma,Himalaya Space Ventures,4,13-04-26 19:06
944625,RE122205,Vikram Sharma,Secure Group,5,13-04-26 19:08
944625,RE122205,Vikram Sharma,Cisco,5,13-04-26 19:11
944625,RE122205,Vikram Sharma,Satpura AI Labs,5,13-04-26 19:17
944625,RE122205,Vikram Sharma,Vedic Space Ventures,5,13-04-26 19:18
944625,RE122205,Vikram Sharma,Vayu AI Solutions,2,13-04-26 19:28
944625,RE122205,Vikram Sharma,Dharma Info Technologies,5,13-04-26 19:37
944625,RE122205,Vikram Sharma,Vindhya Sec Systems,4,13-04-26 19:39
944625,RE122205,Vikram Sharma,Zenith Technologies,5,13-04-26 19:43
83755,RE837676,Vikram Shukla,Future Innovations,4,05-04-26 22:51
83755,RE837676,Vikram Shukla,AI Corp,3,05-04-26 22:57
83755,RE837676,Vikram Shukla,Satpura Web Labs,1,05-04-26 23:08
83755,RE837676,Vikram Shukla,Beta Inc,3,05-04-26 23:10
83755,RE837676,Vikram Shukla,AI Info Technologies,5,05-04-26 23:14
83755,RE837676,Vikram Shukla,Cloud Inc,3,05-04-26 23:16
83755,RE837676,Vikram Shukla,Summit Dynamics,3,05-04-26 23:25
83755,RE837676,Vikram Shukla,Google,5,05-04-26 23:26
83755,RE837676,Vikram Shukla,Pioneer Security,3,05-04-26 23:29
83755,RE837676,Vikram Shukla,Pioneer Software,3,05-04-26 23:41
271794,RE598393,Vikram Singh,Data Tech Systems,5,20-08-26 17:08
271794,RE598393,Vikram Singh,Akash Sys Systems,2,20-08-26 17:20
271794,RE598393,Vikram Singh,Pragati Works Networks,5,20-08-26 17:31
271794,RE598393,Vikram Singh,Accenture,5,20-08-26 17:38
271794,RE598393,Vikram Singh,Data Cyber Limited,2,20-08-26 17:40
271794,RE598393,Vikram Singh,Cloud Security,3,20-08-26 17:52
271794,RE598393,Vikram Singh,Vedic Space Ventures,5,20-08-26 18:00
271794,RE598393,Vikram Singh,Secure Innovations,1,20-08-26 18:03
271794,RE598393,Vikram Singh,Data Corp,3,20-08-26 18:11
271794,RE598393,Vikram Singh,Cloud Software,3,20-08-26 18:14
275680,RE375842,Vikram Suri,Adhyayan Cyber Pvt Ltd,3,03-02-26 2:23
275680,RE375842,Vikram Suri,Desi Link Ventures,4,03-02-26 2:35
275680,RE375842,Vikram Suri,Pioneer Inc,5,03-02-26 2:41
275680,RE375842,Vikram Suri,Alpha Corp,1,03-02-26 2:45
275680,RE375842,Vikram Suri,Kala Services Enterprises,4,03-02-26 2:58
275680,RE375842,Vikram Suri,Data Labs Analytics,4,03-02-26 3:00
826133,RE423033,Vikram Tiwari,Nexus Analytics,2,19-02-26 7:01
826133,RE423033,Vikram Tiwari,Summit Technologies,2,19-02-26 7:11
826133,RE423033,Vikram Tiwari,Vindhya Com Group,4,19-02-26 7:17
826133,RE423033,Vikram Tiwari,Accenture,3,19-02-26 7:19
826133,RE423033,Vikram Tiwari,Vedic Space Ventures,2,19-02-26 7:31
889258,RE373882,Vikram Yadav,Google,5,21-02-26 1:48
889258,RE373882,Vikram Yadav,Future Data Innovations,3,21-02-26 1:57
889258,RE373882,Vikram Yadav,Nexus Info Limited,5,21-02-26 2:05
889258,RE373882,Vikram Yadav,Data Link Enterprises,3,21-02-26 2:10
889258,RE373882,Vikram Yadav,Data Labs,2,21-02-26 2:16
636037,RE716737,Vishal Agarwal,IBM,4,27-01-26 2:34
636037,RE716737,Vishal Agarwal,Zenith Analytics,2,27-01-26 2:41
636037,RE716737,Vishal Agarwal,Neural Solutions,4,27-01-26 2:46
636037,RE716737,Vishal Agarwal,Vayu AI Systems,4,27-01-26 2:54
636037,RE716737,Vishal Agarwal,Innovate Innovations,5,27-01-26 3:04
636037,RE716737,Vishal Agarwal,Desi Consulting Innovations,4,27-01-26 3:08
636037,RE716737,Vishal Agarwal,Next Web Analytics,3,27-01-26 3:21
636037,RE716737,Vishal Agarwal,Akash Web Labs,2,27-01-26 3:24
636037,RE716737,Vishal Agarwal,Data Group,3,27-01-26 3:33
636037,RE716737,Vishal Agarwal,Nirman Services Enterprises,2,27-01-26 3:36
636037,RE716737,Vishal Agarwal,Nirman Hub Innovations,4,27-01-26 3:38
636037,RE716737,Vishal Agarwal,Forensic Technologies,2,27-01-26 3:43
636037,RE716737,Vishal Agarwal,Summit Software,5,27-01-26 3:56
297466,RE708288,Vishal Ahluwalia,Himalaya Labs Solutions,5,20-08-26 6:06
297466,RE708288,Vishal Ahluwalia,Global Networks,3,20-08-26 6:17
297466,RE708288,Vishal Ahluwalia,Satpura Sec Group,4,20-08-26 6:28
297466,RE708288,Vishal Ahluwalia,Netflix,2,20-08-26 6:31
297466,RE708288,Vishal Ahluwalia,Neural Defense,3,20-08-26 6:36
297466,RE708288,Vishal Ahluwalia,Jal Hub Group,4,20-08-26 6:39
297466,RE708288,Vishal Ahluwalia,NextGen Solutions,2,20-08-26 6:52
297466,RE708288,Vishal Ahluwalia,Secure Group,5,20-08-26 6:57
297466,RE708288,Vishal Ahluwalia,Data Networks,2,20-08-26 7:08
297466,RE708288,Vishal Ahluwalia,Tattva Sys Innovations,1,20-08-26 7:15
297466,RE708288,Vishal Ahluwalia,Nexus Consulting,1,20-08-26 7:27
297466,RE708288,Vishal Ahluwalia,Aarav Info Ventures,1,20-08-26 7:35
297466,RE708288,Vishal Ahluwalia,Tech Hub Technologies,5,20-08-26 7:48
297466,RE708288,Vishal Ahluwalia,Alpha Technologies,2,20-08-26 8:00
820493,RE630193,Vishal Bansal,Summit Data,1,30-06-26 0:11
820493,RE630193,Vishal Bansal,Dharma Info Systems,1,30-06-26 0:18
820493,RE630193,Vishal Bansal,Quantum App Analytics,4,30-06-26 0:28
820493,RE630193,Vishal Bansal,Bharat Soft Pvt Ltd,5,30-06-26 0:32
266701,RE741122,Vishal Bhatia,Tech Software,2,01-01-26 8:57
266701,RE741122,Vishal Bhatia,Cyber Networks,3,01-01-26 9:06
266701,RE741122,Vishal Bhatia,Ganga Services Enterprises,2,01-01-26 9:18
266701,RE741122,Vishal Bhatia,Innovate Systems,5,01-01-26 9:21
266701,RE741122,Vishal Bhatia,Vision Security,1,01-01-26 9:25
266701,RE741122,Vishal Bhatia,Smart App Solutions,5,01-01-26 9:35
266701,RE741122,Vishal Bhatia,Indo Cloud Enterprises,4,01-01-26 9:40
266701,RE741122,Vishal Bhatia,Data Cyber Limited,4,01-01-26 9:51
763712,RE202891,Vishal Bhatt,Innovate Analytics,3,15-02-26 22:24
763712,RE202891,Vishal Bhatt,Tech Net Enterprises,4,15-02-26 22:26
763712,RE202891,Vishal Bhatt,Nexus Defense,2,15-02-26 22:29
763712,RE202891,Vishal Bhatt,Aarav Net Limited,1,15-02-26 22:32
763712,RE202891,Vishal Bhatt,Vayu Web Limited,2,15-02-26 22:34
763712,RE202891,Vishal Bhatt,Smart Dynamics,5,15-02-26 22:37
763712,RE202891,Vishal Bhatt,Summit Software,2,15-02-26 22:49
763712,RE202891,Vishal Bhatt,Tattva Info Analytics,2,15-02-26 22:53
763712,RE202891,Vishal Bhatt,Synapse Tech,5,15-02-26 22:59
763712,RE202891,Vishal Bhatt,Zenith Corp,2,15-02-26 23:04
763712,RE202891,Vishal Bhatt,Fortinet,5,15-02-26 23:13
763712,RE202891,Vishal Bhatt,Secure Corp,3,15-02-26 23:20
763712,RE202891,Vishal Bhatt,Neural Data,4,15-02-26 23:23
25682,RE701485,Vishal Bose,Neural Labs,3,16-02-26 10:15
25682,RE701485,Vishal Bose,Dharma Sys Group,3,16-02-26 10:19
25682,RE701485,Vishal Bose,Vedic Consulting Networks,5,16-02-26 10:31
25682,RE701485,Vishal Bose,AI Analytics,1,16-02-26 10:38
25682,RE701485,Vishal Bose,Tech Group,3,16-02-26 10:51
25682,RE701485,Vishal Bose,Zenith Tech,1,16-02-26 10:58
25682,RE701485,Vishal Bose,Akash App Limited,2,16-02-26 11:01
25682,RE701485,Vishal Bose,Vedic Soft Networks,1,16-02-26 11:03
25682,RE701485,Vishal Bose,HCL,1,16-02-26 11:06
983151,RE146704,Vishal Chadha,Smart Tech,2,26-07-26 18:06
983151,RE146704,Vishal Chadha,Beta Inc,4,26-07-26 18:10
983151,RE146704,Vishal Chadha,Global Tech,1,26-07-26 18:14
983151,RE146704,Vishal Chadha,Future Solutions,5,26-07-26 18:15
983151,RE146704,Vishal Chadha,Innovate Labs,1,26-07-26 18:24
983151,RE146704,Vishal Chadha,Tech Data Ventures,3,26-07-26 18:35
983151,RE146704,Vishal Chadha,Smart Group,1,26-07-26 18:40
983151,RE146704,Vishal Chadha,Vision Labs,3,26-07-26 18:41
983151,RE146704,Vishal Chadha,Data Security,5,26-07-26 18:48
983151,RE146704,Vishal Chadha,Smart Tech Labs,5,26-07-26 18:54
394933,RE283693,Vishal Chatterjee,Vision Networks,5,06-05-26 16:21
394933,RE283693,Vishal Chatterjee,Synapse Dynamics,4,06-05-26 16:28
394933,RE283693,Vishal Chatterjee,Pioneer Systems,1,06-05-26 16:30
394933,RE283693,Vishal Chatterjee,Pioneer Consulting,2,06-05-26 16:36
394933,RE283693,Vishal Chatterjee,Beta Solutions,2,06-05-26 16:48
394933,RE283693,Vishal Chatterjee,Tattva Solutions Technologies,1,06-05-26 16:54
480258,RE428117,Vishal Chauhan,Tech Security,5,29-03-26 0:28
480258,RE428117,Vishal Chauhan,Apex Innovations,1,29-03-26 0:36
480258,RE428117,Vishal Chauhan,Apex Analytics,1,29-03-26 0:43
480258,RE428117,Vishal Chauhan,Alpha Technologies,1,29-03-26 0:47
480258,RE428117,Vishal Chauhan,Core Innovations,4,29-03-26 0:51
480258,RE428117,Vishal Chauhan,Secure Technologies,2,29-03-26 0:58
480258,RE428117,Vishal Chauhan,Cloud Software,4,29-03-26 1:11
480258,RE428117,Vishal Chauhan,Secure Software,5,29-03-26 1:12
480258,RE428117,Vishal Chauhan,Satpura AI Labs,5,29-03-26 1:21
200213,RE487275,Vishal Das,Nirman Services Enterprises,4,04-08-26 11:15
200213,RE487275,Vishal Das,Himalaya Sys Ventures,3,04-08-26 11:22
200213,RE487275,Vishal Das,SAP,4,04-08-26 11:32
200213,RE487275,Vishal Das,Secure Data,3,04-08-26 11:37
871714,RE799321,Vishal Dubey,Nexus Solutions,3,20-08-26 18:25
871714,RE799321,Vishal Dubey,Aarav Soft Systems,5,20-08-26 18:31
871714,RE799321,Vishal Dubey,Tech Technologies,4,20-08-26 18:41
871714,RE799321,Vishal Dubey,Aarav Services Ventures,5,20-08-26 18:52
871714,RE799321,Vishal Dubey,Jal Hub Group,2,20-08-26 18:57
871714,RE799321,Vishal Dubey,Data Com Limited,5,20-08-26 18:59
871714,RE799321,Vishal Dubey,Dharma Info Technologies,2,20-08-26 19:09
871714,RE799321,Vishal Dubey,Summit Data,2,20-08-26 19:15
871714,RE799321,Vishal Dubey,Smart Labs,1,20-08-26 19:22
351778,RE192697,Vishal Grover,Tattva Tech Enterprises,4,17-03-26 13:31
351778,RE192697,Vishal Grover,NextGen Defense,3,17-03-26 13:42
351778,RE192697,Vishal Grover,Pragati Space Innovations,5,17-03-26 13:44
351778,RE192697,Vishal Grover,Vayu Data Networks,1,17-03-26 13:48
351778,RE192697,Vishal Grover,Synapse Dynamics,1,17-03-26 13:52
351778,RE192697,Vishal Grover,Neural Corp,4,17-03-26 13:54
351778,RE192697,Vishal Grover,Adhyayan Net Networks,1,17-03-26 13:59
351778,RE192697,Vishal Grover,Indo Cyber Group,2,17-03-26 14:09
351778,RE192697,Vishal Grover,Secure Group,4,17-03-26 14:18
351778,RE192697,Vishal Grover,NextGen Networks,2,17-03-26 14:26
44828,RE322801,Vishal Gupta,Vindhya Cyber Pvt Ltd,3,21-07-26 19:36
44828,RE322801,Vishal Gupta,Quantum Data,5,21-07-26 19:43
44828,RE322801,Vishal Gupta,Alpha Software,1,21-07-26 19:56
44828,RE322801,Vishal Gupta,Vindhya App Systems,5,21-07-26 20:06
44828,RE322801,Vishal Gupta,Nexus Info Limited,2,21-07-26 20:15
44828,RE322801,Vishal Gupta,Agni Labs Solutions,3,21-07-26 20:18
44828,RE322801,Vishal Gupta,Cloud Solutions,2,21-07-26 20:22
44828,RE322801,Vishal Gupta,Himalaya Space Ventures,5,21-07-26 20:24
44828,RE322801,Vishal Gupta,Forensic Security,3,21-07-26 20:30
44828,RE322801,Vishal Gupta,Pragati AI Solutions,4,21-07-26 20:40
44828,RE322801,Vishal Gupta,Nexus Analytics,5,21-07-26 20:48
492709,RE963321,Vishal Iyer,Smart Systems,2,09-02-26 7:51
492709,RE963321,Vishal Iyer,Yamuna AI Innovations,1,09-02-26 7:55
492709,RE963321,Vishal Iyer,Beta Inc,1,09-02-26 8:00
492709,RE963321,Vishal Iyer,Aarav Soft Group,2,09-02-26 8:09
492709,RE963321,Vishal Iyer,Amazon,2,09-02-26 8:15
492709,RE963321,Vishal Iyer,Cloud Software,2,09-02-26 8:23
362496,RE482306,Vishal Jain,Nexus AI Networks,4,04-05-26 10:44
362496,RE482306,Vishal Jain,Beta Solutions,1,04-05-26 10:51
362496,RE482306,Vishal Jain,Global Security,3,04-05-26 10:55
362496,RE482306,Vishal Jain,Vision Networks,1,04-05-26 10:56
362496,RE482306,Vishal Jain,Himalaya Space Group,5,04-05-26 11:09
362496,RE482306,Vishal Jain,Data Labs Analytics,4,04-05-26 11:15
362496,RE482306,Vishal Jain,Alpha Consulting,2,04-05-26 11:21
